0;18.61;-0.04;-0.05;-0.03;-0.02;0.01;0.03;0.07;0.1;0.13;0.16;0.2;0.24;0.28;0.31;0.34;-0.02;0.0;0.02;0.04;0.07;0.09;0.12;0.14;0.17;0.19;0.22;0.24;0.27;0.29;0.32;-0.04;-0.05;-0.07;-0.09;-0.11;-0.12;-0.14;-0.16;-0.18;-0.19;-0.21;-0.22;-0.23;-0.24;-0.24;-0.07;-0.07;-0.07;-0.09;-0.09;-0.1;-0.11;-0.13;-0.14;-0.16;-0.17;-0.19;-0.2;-0.22;-0.21;-0.05;-0.05;-0.04;-0.04;-0.03;-0.02;-0.01;0.01;0.02;0.04;0.06;0.08;0.1;0.12;0.14;-0.17;-0.19;-0.08;0.0;0.07;0.11;0.14;0.16;0.17;0.19;0.2;0.21;0.22;0.23;0.24;0.24;0.31;0.37;0.42;0.47;0.51;0.54;0.57;0.59;0.61;0.62;0.63;0.64;0.65;0.65;-0.13;0.09;0.11;0.28;0.33;0.41;0.42;0.46;0.52;0.55;0.58;0.59;0.6;0.55;0.58;-0.2;-0.2;-0.1;0.17;0.25;0.39;0.4;0.46;0.55;0.58;0.59;0.69;0.69;0.69;0.69;-0.13;0.09;0.11;0.28;0.33;0.41;0.42;0.46;0.52;0.55;0.58;0.59;0.6;0.55;0.58;-0.48;-0.34;-0.25;-0.18;-0.14;-0.12;-0.1;-0.1;-0.1;-0.1;-0.11;-0.12;-0.13;-0.15;-0.16;0.04;0.16;0.25;0.34;0.35;0.39;0.4;0.41;0.45;0.47;0.45;0.46;0.48;0.48;0.5;-0.13;0.09;0.11;0.28;0.33;0.41;0.42;0.46;0.52;0.55;0.58;0.59;0.6;0.55;0.58;-0.04;0.03;0.04;0.13;0.16;0.22;0.24;0.29;0.36;0.41;0.47;0.48;0.51;0.48;0.55;0.13;0.17;0.2;0.23;0.26;0.28;0.3;0.32;0.33;0.34;0.35;0.36;0.37;0.37;0.37;
0;18.39;-0.13;-0.14;-0.14;-0.13;-0.12;-0.1;-0.08;-0.05;-0.02;0.01;0.05;0.08;0.12;0.15;0.19;-0.09;-0.09;-0.07;-0.06;-0.04;-0.02;0.0;0.02;0.05;0.07;0.09;0.12;0.14;0.16;0.19;-0.05;-0.07;-0.09;-0.11;-0.14;-0.16;-0.18;-0.21;-0.23;-0.25;-0.27;-0.28;-0.3;-0.31;-0.32;-0.07;-0.06;-0.1;-0.13;-0.15;-0.15;-0.17;-0.18;-0.2;-0.21;-0.25;-0.27;-0.28;-0.3;-0.3;-0.12;-0.12;-0.13;-0.13;-0.13;-0.12;-0.12;-0.11;-0.09;-0.08;-0.07;-0.05;-0.03;-0.01;0.01;-0.27;-0.31;-0.35;-0.25;-0.15;-0.05;0.02;0.06;0.09;0.12;0.14;0.15;0.17;0.18;0.19;0.17;0.24;0.31;0.37;0.42;0.46;0.5;0.53;0.56;0.58;0.59;0.61;0.62;0.63;0.63;-0.3;-0.28;-0.06;-0.05;0.13;0.18;0.27;0.29;0.33;0.4;0.43;0.47;0.47;0.49;0.44;-0.84;-0.84;-0.84;-0.7;-0.27;-0.16;0.06;0.08;0.17;0.32;0.35;0.38;0.52;0.52;0.52;-0.3;-0.28;-0.06;-0.05;0.13;0.18;0.27;0.29;0.33;0.4;0.43;0.47;0.47;0.49;0.44;-0.7;-0.54;-0.43;-0.34;-0.29;-0.25;-0.22;-0.21;-0.2;-0.2;-0.2;-0.2;-0.21;-0.22;-0.23;-0.27;-0.12;0.01;0.11;0.21;0.23;0.27;0.29;0.31;0.35;0.38;0.36;0.38;0.4;0.41;-0.3;-0.28;-0.06;-0.05;0.13;0.18;0.27;0.29;0.33;0.4;0.43;0.47;0.47;0.49;0.44;-0.1;-0.09;-0.03;-0.02;0.07;0.1;0.16;0.18;0.23;0.3;0.35;0.41;0.42;0.44;0.42;0.1;0.13;0.17;0.2;0.23;0.26;0.28;0.3;0.31;0.33;0.34;0.35;0.35;0.36;0.36;
0;18.56;-0.05;-0.03;-0.04;-0.05;-0.04;-0.03;-0.01;0.01;0.04;0.07;0.09;0.13;0.16;0.2;0.23;-0.0;0.0;0.01;0.02;0.04;0.06;0.08;0.1;0.12;0.14;0.16;0.18;0.2;0.23;0.25;0.04;0.03;0.01;-0.0;-0.02;-0.05;-0.07;-0.09;-0.11;-0.13;-0.15;-0.17;-0.19;-0.2;-0.22;0.07;0.07;0.04;0.02;-0.01;-0.01;-0.03;-0.04;-0.06;-0.07;-0.11;-0.12;-0.14;-0.16;-0.17;-0.02;-0.02;-0.02;-0.03;-0.03;-0.03;-0.03;-0.02;-0.01;-0.0;0.01;0.02;0.04;0.05;0.07;-0.24;-0.21;-0.24;-0.27;-0.19;-0.11;-0.02;0.04;0.08;0.1;0.13;0.14;0.16;0.17;0.18;0.15;0.21;0.28;0.33;0.39;0.43;0.47;0.5;0.53;0.56;0.58;0.59;0.61;0.62;0.63;0.09;-0.14;-0.13;0.04;0.06;0.21;0.24;0.32;0.34;0.38;0.43;0.46;0.49;0.5;0.51;-0.34;-0.34;-0.34;-0.34;-0.24;0.07;0.16;0.32;0.33;0.4;0.5;0.53;0.54;0.65;0.65;0.09;-0.14;-0.13;0.04;0.06;0.21;0.24;0.32;0.34;0.38;0.43;0.46;0.49;0.5;0.51;-0.7;-0.54;-0.43;-0.34;-0.29;-0.25;-0.22;-0.21;-0.2;-0.2;-0.2;-0.2;-0.21;-0.22;-0.23;-0.12;-0.22;-0.09;0.02;0.12;0.21;0.23;0.27;0.29;0.31;0.35;0.37;0.35;0.37;0.39;0.09;-0.14;-0.13;0.04;0.06;0.21;0.24;0.32;0.34;0.38;0.43;0.46;0.49;0.5;0.51;0.03;-0.05;-0.05;0.02;0.03;0.11;0.14;0.21;0.23;0.27;0.35;0.39;0.45;0.47;0.49;0.08;0.12;0.15;0.18;0.21;0.24;0.26;0.28;0.3;0.31;0.33;0.34;0.35;0.35;0.36;
2;18.97;0.15;0.15;0.16;0.16;0.15;0.16;0.17;0.19;0.21;0.24;0.26;0.29;0.32;0.35;0.39;0.15;0.16;0.18;0.19;0.21;0.23;0.25;0.27;0.29;0.31;0.33;0.35;0.37;0.39;0.41;0.11;0.12;0.12;0.12;0.11;0.1;0.08;0.07;0.05;0.04;0.02;0.0;-0.01;-0.02;-0.04;0.16;0.16;0.18;0.2;0.19;0.19;0.17;0.17;0.16;0.15;0.12;0.11;0.09;0.08;0.06;0.15;0.15;0.15;0.15;0.15;0.16;0.16;0.16;0.17;0.18;0.19;0.2;0.21;0.23;0.24;0.24;0.28;0.32;0.35;0.38;0.38;0.39;0.36;0.34;0.31;0.3;0.29;0.28;0.28;0.28;0.18;0.23;0.29;0.34;0.39;0.43;0.47;0.51;0.54;0.56;0.58;0.6;0.62;0.63;0.64;0.22;0.34;0.12;0.12;0.23;0.24;0.34;0.37;0.42;0.43;0.46;0.51;0.53;0.55;0.56;0.89;0.9;0.9;0.9;0.9;0.9;0.93;0.94;0.95;0.95;0.95;0.96;0.96;0.96;0.97;0.22;0.34;0.12;0.12;0.23;0.24;0.34;0.37;0.42;0.43;0.46;0.51;0.53;0.55;0.56;0.04;0.05;0.06;0.06;0.06;0.06;0.06;0.05;0.04;0.02;0.01;-0.01;-0.02;-0.04;-0.06;-0.0;0.07;-0.04;0.05;0.14;0.21;0.28;0.29;0.32;0.34;0.35;0.39;0.41;0.39;0.4;0.22;0.34;0.12;0.12;0.23;0.24;0.34;0.37;0.42;0.43;0.46;0.51;0.53;0.55;0.56;0.08;0.14;0.06;0.06;0.13;0.14;0.23;0.26;0.32;0.34;0.39;0.47;0.51;0.58;0.59;0.1;0.13;0.16;0.19;0.21;0.24;0.26;0.28;0.3;0.32;0.33;0.34;0.35;0.36;0.36;
0;18.48;-0.08;-0.1;-0.1;-0.09;-0.1;-0.1;-0.09;-0.08;-0.07;-0.05;-0.02;0.0;0.03;0.06;0.09;-0.08;-0.07;-0.07;-0.06;-0.04;-0.03;-0.01;0.01;0.02;0.04;0.06;0.08;0.1;0.12;0.14;-0.06;-0.06;-0.07;-0.08;-0.09;-0.1;-0.12;-0.14;-0.16;-0.18;-0.2;-0.22;-0.23;-0.25;-0.27;-0.13;-0.13;-0.1;-0.08;-0.08;-0.07;-0.08;-0.08;-0.1;-0.1;-0.12;-0.13;-0.14;-0.16;-0.18;-0.08;-0.08;-0.09;-0.09;-0.09;-0.09;-0.09;-0.09;-0.09;-0.08;-0.07;-0.07;-0.06;-0.04;-0.03;-0.18;-0.21;-0.22;-0.2;-0.22;-0.24;-0.18;-0.12;-0.04;0.02;0.06;0.09;0.11;0.13;0.14;0.12;0.18;0.24;0.29;0.34;0.39;0.43;0.47;0.5;0.53;0.56;0.58;0.59;0.61;0.62;-0.27;-0.12;0.01;-0.12;-0.12;-0.01;0.01;0.11;0.14;0.21;0.22;0.25;0.3;0.33;0.36;-0.6;-0.6;-0.59;-0.59;-0.59;-0.59;-0.47;-0.1;0.0;0.19;0.21;0.28;0.41;0.44;0.46;-0.27;-0.12;0.01;-0.12;-0.12;-0.01;0.01;0.11;0.14;0.21;0.22;0.25;0.3;0.33;0.36;-0.57;-0.49;-0.42;-0.37;-0.33;-0.29;-0.27;-0.26;-0.24;-0.24;-0.24;-0.24;-0.24;-0.25;-0.25;-0.18;-0.09;-0.02;-0.1;-0.01;0.07;0.14;0.21;0.22;0.26;0.28;0.29;0.33;0.35;0.34;-0.27;-0.12;0.01;-0.12;-0.12;-0.01;0.01;0.11;0.14;0.21;0.22;0.25;0.3;0.33;0.36;-0.11;-0.06;0.0;-0.07;-0.07;-0.0;0.0;0.09;0.12;0.19;0.2;0.25;0.33;0.37;0.43;0.07;0.1;0.13;0.16;0.19;0.22;0.24;0.26;0.28;0.3;0.31;0.32;0.34;0.34;0.35;
0;18.49;-0.05;-0.06;-0.08;-0.08;-0.07;-0.08;-0.08;-0.08;-0.07;-0.05;-0.04;-0.01;0.01;0.04;0.06;-0.05;-0.05;-0.05;-0.04;-0.03;-0.02;-0.0;0.01;0.03;0.04;0.06;0.08;0.1;0.12;0.14;-0.01;-0.01;-0.02;-0.03;-0.04;-0.05;-0.07;-0.09;-0.11;-0.13;-0.15;-0.17;-0.19;-0.21;-0.23;-0.06;-0.05;-0.06;-0.07;-0.06;-0.05;-0.05;-0.05;-0.06;-0.07;-0.09;-0.09;-0.11;-0.12;-0.14;-0.05;-0.05;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.05;-0.04;-0.03;-0.32;-0.32;-0.31;-0.34;-0.34;-0.37;-0.39;-0.34;-0.26;-0.17;-0.09;-0.03;0.02;0.05;0.07;0.09;0.14;0.2;0.25;0.31;0.35;0.4;0.44;0.47;0.5;0.53;0.55;0.57;0.59;0.6;-0.16;-0.26;-0.11;0.01;-0.12;-0.11;0.0;0.01;0.12;0.15;0.21;0.22;0.26;0.31;0.33;-0.48;-0.49;-0.49;-0.49;-0.49;-0.49;-0.49;-0.43;-0.07;0.03;0.21;0.23;0.3;0.42;0.45;-0.16;-0.26;-0.11;0.01;-0.12;-0.11;0.0;0.01;0.12;0.15;0.21;0.22;0.26;0.31;0.33;-0.68;-0.59;-0.51;-0.45;-0.4;-0.36;-0.33;-0.31;-0.3;-0.29;-0.28;-0.28;-0.28;-0.28;-0.29;-0.03;-0.12;-0.05;0.01;-0.07;0.01;0.08;0.15;0.22;0.23;0.26;0.28;0.29;0.33;0.35;-0.16;-0.26;-0.11;0.01;-0.12;-0.11;0.0;0.01;0.12;0.15;0.21;0.22;0.26;0.31;0.33;-0.06;-0.11;-0.05;0.01;-0.07;-0.07;0.0;0.01;0.09;0.12;0.19;0.21;0.25;0.33;0.37;0.05;0.08;0.11;0.14;0.17;0.2;0.22;0.24;0.26;0.28;0.3;0.31;0.32;0.33;0.34;
1;18.29;-0.13;-0.14;-0.15;-0.17;-0.18;-0.17;-0.18;-0.18;-0.18;-0.17;-0.16;-0.14;-0.12;-0.1;-0.07;-0.12;-0.12;-0.12;-0.12;-0.12;-0.11;-0.1;-0.09;-0.07;-0.06;-0.04;-0.03;-0.01;0.01;0.02;-0.03;-0.04;-0.05;-0.06;-0.07;-0.09;-0.11;-0.13;-0.15;-0.17;-0.2;-0.22;-0.24;-0.26;-0.28;-0.04;-0.04;-0.09;-0.11;-0.12;-0.11;-0.12;-0.12;-0.12;-0.12;-0.16;-0.16;-0.18;-0.19;-0.2;-0.12;-0.12;-0.13;-0.14;-0.14;-0.15;-0.15;-0.16;-0.16;-0.16;-0.16;-0.16;-0.15;-0.15;-0.14;-0.39;-0.42;-0.39;-0.38;-0.42;-0.43;-0.45;-0.48;-0.43;-0.37;-0.27;-0.18;-0.1;-0.05;-0.01;0.03;0.09;0.14;0.2;0.25;0.3;0.35;0.39;0.43;0.46;0.49;0.52;0.54;0.56;0.58;-0.21;-0.27;-0.34;-0.2;-0.08;-0.19;-0.18;-0.07;-0.06;0.04;0.07;0.14;0.15;0.19;0.24;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.5;-0.36;-0.11;-0.08;0.02;0.19;-0.21;-0.27;-0.34;-0.2;-0.08;-0.19;-0.18;-0.07;-0.06;0.04;0.07;0.14;0.15;0.19;0.24;-0.8;-0.69;-0.6;-0.53;-0.47;-0.43;-0.39;-0.37;-0.35;-0.34;-0.33;-0.32;-0.32;-0.32;-0.32;-0.12;-0.12;-0.19;-0.12;-0.05;-0.12;-0.04;0.03;0.1;0.17;0.18;0.22;0.24;0.25;0.29;-0.21;-0.27;-0.34;-0.2;-0.08;-0.19;-0.18;-0.07;-0.06;0.04;0.07;0.14;0.15;0.19;0.24;-0.09;-0.12;-0.16;-0.11;-0.05;-0.13;-0.12;-0.06;-0.05;0.04;0.07;0.13;0.15;0.19;0.27;0.02;0.05;0.08;0.11;0.14;0.17;0.19;0.22;0.24;0.26;0.28;0.29;0.3;0.32;0.33;
0;18.45;-0.05;-0.04;-0.04;-0.05;-0.07;-0.08;-0.07;-0.08;-0.09;-0.08;-0.08;-0.06;-0.05;-0.03;-0.01;-0.02;-0.02;-0.03;-0.02;-0.02;-0.02;-0.01;0.0;0.01;0.03;0.04;0.05;0.07;0.09;0.1;0.04;0.05;0.05;0.04;0.03;0.02;0.0;-0.01;-0.03;-0.06;-0.08;-0.1;-0.12;-0.14;-0.16;0.08;0.08;0.06;0.04;0.01;0.02;0.0;0.01;0.0;0.0;-0.02;-0.03;-0.04;-0.05;-0.07;-0.01;-0.02;-0.03;-0.03;-0.04;-0.05;-0.05;-0.05;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.05;-0.36;-0.42;-0.46;-0.45;-0.43;-0.47;-0.49;-0.51;-0.53;-0.51;-0.45;-0.37;-0.26;-0.18;-0.12;0.02;0.07;0.12;0.17;0.23;0.28;0.32;0.36;0.4;0.44;0.47;0.49;0.52;0.54;0.56;0.04;-0.09;-0.15;-0.23;-0.11;-0.01;-0.12;-0.11;-0.01;-0.0;0.09;0.12;0.18;0.19;0.22;-0.07;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.05;0.15;0.16;0.25;0.04;-0.09;-0.15;-0.23;-0.11;-0.01;-0.12;-0.11;-0.01;-0.0;0.09;0.12;0.18;0.19;0.22;-0.43;-0.61;-0.75;-0.87;-0.97;-0.94;-0.87;-0.82;-0.77;-0.73;-0.7;-0.68;-0.65;-0.64;-0.62;0.21;0.03;0.02;-0.06;-0.01;0.04;-0.03;0.03;0.1;0.15;0.21;0.22;0.25;0.27;0.28;0.04;-0.09;-0.15;-0.23;-0.11;-0.01;-0.12;-0.11;-0.01;-0.0;0.09;0.12;0.18;0.19;0.22;0.01;-0.04;-0.07;-0.12;-0.06;-0.0;-0.08;-0.08;-0.01;-0.0;0.08;0.11;0.18;0.19;0.24;0.01;0.04;0.07;0.1;0.12;0.15;0.18;0.2;0.22;0.24;0.26;0.28;0.29;0.3;0.31;
0;18.57;0.02;0.02;0.03;0.02;0.01;-0.01;-0.01;-0.01;-0.01;-0.02;-0.01;-0.01;0.0;0.02;0.04;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.06;0.07;0.08;0.09;0.11;0.12;0.14;0.15;0.06;0.07;0.07;0.08;0.07;0.07;0.06;0.04;0.03;0.01;-0.01;-0.03;-0.05;-0.07;-0.09;0.08;0.08;0.09;0.1;0.09;0.1;0.08;0.08;0.07;0.08;0.06;0.06;0.05;0.04;0.03;0.05;0.04;0.04;0.03;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.05;0.05;0.05;0.03;-0.03;-0.06;-0.07;-0.07;-0.09;-0.1;-0.08;-0.05;-0.0;0.04;0.07;0.03;0.07;0.12;0.16;0.21;0.26;0.3;0.35;0.38;0.42;0.45;0.48;0.5;0.52;0.54;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;0.21;0.17;0.17;0.17;0.17;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.18;0.34;0.35;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;0.21;-0.97;-0.9;-0.84;-0.77;-0.72;-0.67;-0.63;-0.6;-0.57;-0.55;-0.54;-0.52;-0.51;-0.5;-0.5;0.22;0.22;0.06;0.04;-0.03;0.01;0.06;-0.01;0.05;0.11;0.16;0.22;0.22;0.25;0.27;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;0.21;0.0;0.05;-0.01;-0.04;-0.09;-0.03;0.03;-0.05;-0.05;0.02;0.03;0.12;0.15;0.21;0.23;0.02;0.04;0.06;0.09;0.12;0.14;0.17;0.19;0.21;0.23;0.25;0.27;0.28;0.29;0.31;
0;18.57;0.05;0.01;0.01;0.02;0.02;0.01;-0.01;-0.01;-0.0;-0.01;-0.02;-0.01;-0.01;0.0;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.06;0.07;0.08;0.1;0.11;0.12;0.14;0.03;0.04;0.05;0.05;0.06;0.05;0.05;0.04;0.03;0.01;-0.0;-0.02;-0.04;-0.06;-0.08;0.0;0.01;0.04;0.06;0.07;0.07;0.07;0.07;0.06;0.07;0.06;0.06;0.06;0.06;0.04;0.04;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.0;0.0;0.0;0.0;0.4;0.23;0.26;0.29;0.28;0.2;0.14;0.14;0.15;0.14;0.13;0.15;0.17;0.19;0.2;0.03;0.07;0.11;0.15;0.2;0.24;0.29;0.33;0.37;0.4;0.43;0.46;0.49;0.51;0.53;-0.4;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;0.28;0.17;0.17;0.17;0.17;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.18;0.34;-0.4;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;-0.55;-0.54;-0.53;-0.5;-0.48;-0.46;-0.44;-0.43;-0.41;-0.4;-0.39;-0.39;-0.39;-0.38;-0.38;-0.11;0.08;0.09;-0.04;-0.04;-0.1;-0.06;-0.01;-0.07;-0.01;0.05;0.1;0.16;0.17;0.2;-0.4;0.01;0.11;-0.02;-0.08;-0.16;-0.05;0.04;-0.07;-0.06;0.03;0.04;0.12;0.15;0.2;-0.1;0.0;0.05;-0.01;-0.04;-0.09;-0.03;0.03;-0.05;-0.05;0.02;0.03;0.12;0.15;0.21;0.02;0.04;0.06;0.08;0.11;0.13;0.16;0.18;0.2;0.22;0.24;0.26;0.27;0.29;0.3;
0;18.42;-0.02;-0.02;-0.06;-0.06;-0.05;-0.06;-0.07;-0.08;-0.08;-0.08;-0.09;-0.09;-0.09;-0.09;-0.07;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.03;-0.03;-0.02;-0.01;0.0;0.01;0.02;0.04;0.05;-0.02;-0.01;-0.01;-0.0;-0.0;-0.0;-0.01;-0.02;-0.03;-0.04;-0.06;-0.07;-0.09;-0.11;-0.13;-0.07;-0.07;-0.05;-0.04;-0.02;-0.02;-0.01;-0.01;-0.01;-0.01;-0.02;-0.01;-0.02;-0.02;-0.03;-0.03;-0.03;-0.04;-0.04;-0.04;-0.05;-0.05;-0.05;-0.06;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;-0.07;-0.1;-0.15;-0.17;-0.19;-0.21;-0.23;-0.23;-0.25;-0.26;-0.27;-0.29;-0.27;-0.23;-0.17;0.01;0.05;0.08;0.13;0.17;0.22;0.26;0.3;0.34;0.37;0.41;0.44;0.46;0.49;0.51;-0.08;-0.48;-0.09;0.02;-0.1;-0.14;-0.21;-0.11;-0.02;-0.11;-0.11;-0.02;-0.01;0.08;0.1;-0.04;-0.04;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.1;-0.08;-0.48;-0.09;0.02;-0.1;-0.14;-0.21;-0.11;-0.02;-0.11;-0.11;-0.02;-0.01;0.08;0.1;-0.89;-0.96;-0.98;-0.92;-0.86;-0.82;-0.78;-0.74;-0.71;-0.68;-0.66;-0.64;-0.63;-0.61;-0.6;-0.02;-0.11;0.06;0.07;-0.05;-0.05;-0.1;-0.06;-0.02;-0.07;-0.01;0.04;0.09;0.15;0.16;-0.08;-0.48;-0.09;0.02;-0.1;-0.14;-0.21;-0.11;-0.02;-0.11;-0.11;-0.02;-0.01;0.08;0.1;-0.01;-0.14;-0.04;0.01;-0.05;-0.08;-0.13;-0.07;-0.01;-0.09;-0.09;-0.02;-0.01;0.08;0.1;0.01;0.02;0.05;0.07;0.09;0.12;0.14;0.16;0.19;0.21;0.23;0.24;0.26;0.27;0.29;
2;18.61;0.07;0.07;0.07;0.04;0.04;0.05;0.04;0.04;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.07;0.07;0.08;0.09;0.1;0.11;0.13;0.14;0.04;0.05;0.06;0.06;0.07;0.07;0.07;0.07;0.06;0.05;0.04;0.02;0.01;-0.01;-0.03;0.04;0.03;0.03;0.04;0.05;0.05;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.16;0.19;0.17;0.06;0.07;0.07;0.06;0.01;-0.03;-0.03;-0.03;-0.04;-0.05;-0.04;-0.01;0.03;0.05;0.09;0.12;0.16;0.21;0.25;0.29;0.32;0.36;0.39;0.42;0.45;0.48;0.5;0.15;0.16;-0.27;0.03;0.11;0.0;-0.05;-0.12;-0.03;0.05;-0.05;-0.04;0.04;0.04;0.12;0.37;0.37;0.37;0.25;0.25;0.25;0.25;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.15;0.16;-0.27;0.03;0.11;0.0;-0.05;-0.12;-0.03;0.05;-0.05;-0.04;0.04;0.04;0.12;-0.97;-0.93;-0.88;-0.83;-0.79;-0.75;-0.71;-0.68;-0.66;-0.63;-0.62;-0.6;-0.59;-0.58;-0.57;0.03;0.07;-0.03;0.11;0.12;0.0;-0.0;-0.06;-0.02;0.02;-0.04;0.02;0.07;0.12;0.17;0.15;0.16;-0.27;0.03;0.11;0.0;-0.05;-0.12;-0.03;0.05;-0.05;-0.04;0.04;0.04;0.12;0.03;0.04;-0.09;0.01;0.06;0.0;-0.03;-0.07;-0.02;0.04;-0.04;-0.03;0.03;0.04;0.13;0.02;0.03;0.05;0.07;0.09;0.11;0.14;0.16;0.18;0.2;0.22;0.23;0.25;0.27;0.28;
0;18.57;0.02;0.04;0.04;0.04;0.01;0.01;0.02;0.02;0.01;-0.0;-0.01;-0.0;-0.01;-0.01;-0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.0;0.01;0.02;0.03;0.03;0.04;0.04;0.04;0.03;0.02;0.01;0.0;-0.01;-0.03;-0.05;-0.0;-0.01;-0.01;-0.0;0.01;0.01;0.02;0.02;0.03;0.04;0.05;0.05;0.05;0.05;0.05;0.01;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.0;0.21;0.24;0.27;0.27;0.17;0.18;0.2;0.19;0.13;0.08;0.07;0.08;0.07;0.06;0.08;0.03;0.05;0.08;0.11;0.15;0.19;0.23;0.27;0.31;0.34;0.38;0.41;0.43;0.46;0.48;0.41;0.09;0.1;-0.29;0.0;0.09;-0.02;-0.07;-0.13;-0.05;0.04;-0.06;-0.06;0.02;0.03;0.26;0.26;0.26;0.26;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.41;0.09;0.1;-0.29;0.0;0.09;-0.02;-0.07;-0.13;-0.05;0.04;-0.06;-0.06;0.02;0.03;-0.75;-0.74;-0.72;-0.69;-0.66;-0.64;-0.61;-0.59;-0.57;-0.56;-0.54;-0.53;-0.52;-0.52;-0.51;0.08;-0.04;0.0;-0.08;0.06;0.07;-0.03;-0.04;-0.08;-0.05;-0.01;-0.06;-0.01;0.04;0.09;0.41;0.09;0.1;-0.29;0.0;0.09;-0.02;-0.07;-0.13;-0.05;0.04;-0.06;-0.06;0.02;0.03;0.08;0.02;0.02;-0.11;0.0;0.05;-0.01;-0.04;-0.09;-0.03;0.03;-0.05;-0.05;0.02;0.03;0.02;0.03;0.04;0.06;0.08;0.1;0.13;0.15;0.17;0.19;0.21;0.23;0.24;0.26;0.27;
