1;15.61;1.0;0.73;0.73;0.75;0.17;0.27;0.28;0.33;0.36;0.4;0.47;0.24;0.27;0.26;0.16;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.9;0.61;0.61;0.61;0.1;0.12;0.14;0.16;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.23;0.24;0.24;0.13;0.15;0.16;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.16;0.19;0.22;0.23;0.25;0.24;0.24;0.24;0.25;0.25;0.27;0.28;0.29;0.29;0.3;0.01;-0.02;-0.01;-0.01;0.02;0.02;0.06;0.05;0.09;0.09;0.14;0.14;0.16;0.15;0.17;0.0;0.01;0.02;0.03;0.04;0.05;0.06;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.27;0.28;0.31;0.33;0.36;0.37;0.4;0.42;0.44;0.45;0.46;0.46;0.48;0.5;0.52;1.0;0.73;0.73;0.75;0.17;0.27;0.28;0.33;0.36;0.4;0.47;0.24;0.27;0.26;0.16;0.13;0.13;0.14;0.14;0.14;0.15;0.15;0.14;0.14;0.13;0.13;0.12;0.11;0.1;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.09;0.09;0.09;0.08;0.08;0.07;0.06;0.06;0.22;0.19;0.19;0.21;0.07;0.12;0.13;0.16;0.19;0.23;0.31;0.19;0.22;0.21;0.14;0.26;0.26;0.22;0.19;-0.05;0.05;0.01;0.04;0.04;0.07;0.06;0.02;0.01;-0.03;-0.05;0.15;0.09;0.04;-0.01;-0.04;-0.08;-0.11;-0.15;-0.18;-0.21;-0.25;-0.28;-0.31;-0.34;-0.37;1.0;0.73;0.73;0.75;0.17;0.27;0.28;0.33;0.36;0.4;0.47;0.24;0.27;0.26;0.16;
0;15.73;1.0;1.0;0.77;0.77;0.79;0.24;0.32;0.34;0.37;0.4;0.44;0.5;0.28;0.31;0.29;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.99;0.8;0.8;0.11;0.13;0.15;0.17;0.19;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.27;0.28;0.15;0.17;0.18;0.2;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.29;0.3;0.31;0.32;0.15;0.2;0.23;0.26;0.27;0.29;0.28;0.29;0.29;0.3;0.31;0.32;0.34;0.34;0.35;0.02;-0.0;0.01;0.01;0.03;0.02;0.05;0.04;0.08;0.07;0.14;0.13;0.16;0.15;0.17;0.0;0.01;0.02;0.03;0.04;0.05;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.38;0.32;0.31;0.33;0.35;0.38;0.4;0.43;0.45;0.47;0.48;0.48;0.49;0.51;0.53;1.0;1.0;0.77;0.77;0.79;0.24;0.32;0.34;0.37;0.4;0.44;0.5;0.28;0.31;0.29;0.15;0.15;0.16;0.16;0.17;0.17;0.17;0.16;0.16;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.11;0.11;0.11;0.11;0.11;0.11;0.1;0.1;0.09;0.09;0.08;0.07;0.26;0.26;0.23;0.23;0.25;0.11;0.16;0.17;0.2;0.23;0.27;0.35;0.23;0.26;0.25;0.35;0.34;0.33;0.28;0.24;0.01;0.1;0.05;0.08;0.09;0.11;0.1;0.06;0.04;0.01;0.26;0.18;0.12;0.08;0.03;-0.01;-0.05;-0.09;-0.12;-0.16;-0.2;-0.23;-0.26;-0.3;-0.33;1.0;1.0;0.77;0.77;0.79;0.24;0.32;0.34;0.37;0.4;0.44;0.5;0.28;0.31;0.29;
0;15.95;1.0;1.0;1.0;0.82;0.82;0.83;0.35;0.41;0.42;0.45;0.47;0.5;0.55;0.34;0.36;0.87;0.9;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.16;0.18;0.21;0.23;0.25;0.27;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.2;0.23;0.25;0.27;0.29;0.3;0.32;0.33;0.34;0.36;0.37;0.38;0.39;0.4;0.41;0.22;0.24;0.29;0.33;0.35;0.37;0.39;0.39;0.39;0.39;0.4;0.41;0.43;0.44;0.45;0.05;0.02;0.06;0.06;0.08;0.07;0.09;0.08;0.12;0.11;0.18;0.17;0.2;0.2;0.23;0.02;0.03;0.04;0.06;0.07;0.08;0.09;0.1;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.53;0.53;0.46;0.44;0.44;0.45;0.48;0.52;0.55;0.58;0.6;0.61;0.61;0.61;0.64;1.0;1.0;1.0;0.82;0.82;0.83;0.35;0.41;0.42;0.45;0.47;0.5;0.55;0.34;0.36;0.19;0.19;0.19;0.2;0.2;0.2;0.2;0.19;0.19;0.18;0.18;0.17;0.16;0.15;0.13;0.12;0.12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.11;0.1;0.1;0.09;0.21;0.33;0.33;0.3;0.3;0.32;0.18;0.23;0.24;0.28;0.3;0.34;0.42;0.3;0.33;0.42;0.42;0.4;0.38;0.33;0.3;0.07;0.15;0.1;0.13;0.13;0.15;0.14;0.1;0.08;0.53;0.44;0.37;0.31;0.25;0.2;0.15;0.1;0.06;0.01;-0.03;-0.07;-0.11;-0.15;-0.19;1.0;1.0;1.0;0.82;0.82;0.83;0.35;0.41;0.42;0.45;0.47;0.5;0.55;0.34;0.36;
0;15.62;0.26;0.33;0.5;0.51;0.4;0.4;0.42;0.11;0.18;0.2;0.23;0.26;0.29;0.35;0.19;-0.23;-0.03;0.2;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.43;-0.05;-0.03;-0.02;-0.0;0.02;0.04;0.06;0.07;0.09;0.1;0.11;0.12;0.13;0.13;0.14;-0.0;0.02;0.03;0.05;0.07;0.08;0.1;0.11;0.12;0.14;0.15;0.16;0.17;0.18;0.19;-0.01;0.01;0.03;0.08;0.11;0.13;0.15;0.17;0.17;0.18;0.18;0.19;0.2;0.21;0.23;-0.15;-0.16;-0.15;-0.16;-0.15;-0.17;-0.15;-0.16;-0.14;-0.15;-0.09;-0.1;-0.07;-0.08;-0.05;-0.1;-0.11;-0.12;-0.11;-0.11;-0.11;-0.1;-0.1;-0.09;-0.09;-0.09;-0.09;-0.09;-0.09;-0.08;0.23;0.26;0.3;0.3;0.3;0.31;0.32;0.34;0.37;0.39;0.41;0.42;0.44;0.45;0.45;0.26;0.33;0.5;0.51;0.4;0.4;0.42;0.11;0.18;0.2;0.23;0.26;0.29;0.35;0.19;0.16;0.17;0.18;0.18;0.19;0.19;0.19;0.19;0.19;0.19;0.18;0.17;0.16;0.15;0.14;0.1;0.11;0.12;0.12;0.12;0.13;0.13;0.13;0.13;0.12;0.12;0.11;0.11;0.1;0.09;0.07;0.1;0.22;0.22;0.19;0.19;0.21;0.07;0.13;0.14;0.17;0.19;0.23;0.31;0.19;0.21;0.23;0.26;0.26;0.26;0.23;0.2;0.01;0.09;0.05;0.08;0.08;0.1;0.09;0.05;0.54;0.46;0.39;0.32;0.27;0.21;0.16;0.12;0.07;0.03;-0.02;-0.06;-0.1;-0.14;-0.17;0.26;0.33;0.5;0.51;0.4;0.4;0.42;0.11;0.18;0.2;0.23;0.26;0.29;0.35;0.19;
0;16.03;0.46;0.49;0.53;0.62;0.62;0.53;0.53;0.55;0.27;0.32;0.33;0.35;0.37;0.4;0.44;0.79;0.79;0.82;0.86;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.14;0.15;0.17;0.19;0.21;0.23;0.25;0.26;0.28;0.29;0.31;0.32;0.33;0.34;0.35;0.18;0.2;0.22;0.24;0.26;0.28;0.29;0.31;0.32;0.34;0.35;0.36;0.37;0.38;0.4;0.18;0.21;0.23;0.25;0.29;0.33;0.35;0.37;0.39;0.39;0.4;0.4;0.41;0.42;0.44;0.08;0.06;0.07;0.05;0.06;0.04;0.06;0.04;0.06;0.05;0.1;0.09;0.12;0.11;0.14;0.04;0.04;0.04;0.05;0.05;0.06;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.42;0.44;0.47;0.47;0.46;0.45;0.45;0.45;0.47;0.5;0.53;0.55;0.56;0.57;0.58;0.46;0.49;0.53;0.62;0.62;0.53;0.53;0.55;0.27;0.32;0.33;0.35;0.37;0.4;0.44;0.19;0.2;0.2;0.21;0.22;0.22;0.22;0.22;0.22;0.21;0.21;0.2;0.19;0.18;0.17;0.12;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.12;0.12;0.11;0.18;0.2;0.24;0.35;0.36;0.32;0.32;0.35;0.2;0.26;0.27;0.3;0.33;0.37;0.45;0.27;0.24;0.25;0.28;0.27;0.27;0.24;0.22;0.03;0.1;0.07;0.09;0.09;0.11;0.1;0.61;0.52;0.45;0.39;0.33;0.27;0.22;0.17;0.12;0.08;0.03;-0.01;-0.05;-0.09;-0.13;0.46;0.49;0.53;0.62;0.62;0.53;0.53;0.55;0.27;0.32;0.33;0.35;0.37;0.4;0.44;
0;15.85;0.27;0.28;0.31;0.35;0.47;0.47;0.4;0.4;0.41;0.18;0.23;0.24;0.26;0.28;0.31;0.26;0.26;0.26;0.36;0.49;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.01;0.02;0.03;0.05;0.06;0.08;0.1;0.12;0.13;0.15;0.16;0.18;0.19;0.2;0.21;0.05;0.07;0.09;0.11;0.12;0.14;0.16;0.17;0.19;0.2;0.21;0.23;0.24;0.25;0.26;0.03;0.06;0.08;0.11;0.13;0.17;0.2;0.22;0.24;0.26;0.26;0.27;0.28;0.29;0.3;-0.04;-0.06;-0.06;-0.07;-0.06;-0.08;-0.07;-0.09;-0.08;-0.09;-0.06;-0.07;-0.05;-0.06;-0.03;-0.05;-0.06;-0.06;-0.07;-0.07;-0.06;-0.06;-0.06;-0.06;-0.05;-0.05;-0.05;-0.05;-0.04;-0.04;0.23;0.27;0.29;0.31;0.33;0.34;0.34;0.35;0.36;0.37;0.4;0.41;0.43;0.44;0.46;0.27;0.28;0.31;0.35;0.47;0.47;0.4;0.4;0.41;0.18;0.23;0.24;0.26;0.28;0.31;0.17;0.19;0.2;0.21;0.22;0.22;0.22;0.23;0.22;0.22;0.22;0.21;0.2;0.19;0.18;0.11;0.12;0.13;0.14;0.14;0.14;0.15;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.12;0.12;0.13;0.15;0.18;0.29;0.3;0.26;0.26;0.29;0.14;0.2;0.21;0.24;0.27;0.31;0.17;0.11;0.1;0.13;0.17;0.18;0.19;0.16;0.15;-0.01;0.06;0.02;0.05;0.05;0.07;0.35;0.31;0.27;0.23;0.19;0.15;0.12;0.08;0.04;-0.0;-0.04;-0.07;-0.11;-0.15;-0.18;0.27;0.28;0.31;0.35;0.47;0.47;0.4;0.4;0.41;0.18;0.23;0.24;0.26;0.28;0.31;
0;16.08;0.32;0.37;0.38;0.4;0.43;0.52;0.53;0.46;0.46;0.47;0.25;0.29;0.3;0.32;0.34;0.86;0.88;0.88;0.88;0.89;0.91;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.1;0.11;0.13;0.14;0.16;0.17;0.19;0.21;0.23;0.24;0.26;0.27;0.28;0.3;0.31;0.14;0.16;0.18;0.2;0.22;0.24;0.25;0.27;0.28;0.3;0.31;0.33;0.34;0.35;0.36;0.13;0.15;0.18;0.2;0.22;0.25;0.28;0.32;0.34;0.36;0.38;0.38;0.39;0.4;0.41;0.04;0.03;0.05;0.04;0.05;0.03;0.03;0.02;0.03;0.01;0.04;0.03;0.05;0.04;0.06;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.3;0.31;0.32;0.34;0.35;0.36;0.36;0.37;0.37;0.38;0.4;0.42;0.44;0.45;0.46;0.32;0.37;0.38;0.4;0.43;0.52;0.53;0.46;0.46;0.47;0.25;0.29;0.3;0.32;0.34;0.19;0.2;0.21;0.22;0.23;0.24;0.24;0.24;0.24;0.24;0.24;0.23;0.22;0.21;0.2;0.12;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.15;0.15;0.14;0.14;0.13;0.15;0.19;0.2;0.22;0.25;0.37;0.38;0.34;0.34;0.36;0.22;0.28;0.29;0.32;0.34;0.18;0.24;0.19;0.17;0.19;0.22;0.22;0.22;0.2;0.18;0.02;0.09;0.05;0.08;0.08;0.35;0.31;0.27;0.23;0.19;0.15;0.12;0.08;0.04;-0.0;-0.04;-0.07;-0.11;-0.15;-0.18;0.32;0.37;0.38;0.4;0.43;0.52;0.53;0.46;0.46;0.47;0.25;0.29;0.3;0.32;0.34;
0;16.47;0.42;0.46;0.49;0.5;0.51;0.53;0.6;0.6;0.54;0.54;0.55;0.34;0.38;0.38;0.4;0.91;0.93;0.93;0.93;0.93;0.94;0.95;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.23;0.25;0.27;0.29;0.3;0.32;0.34;0.36;0.38;0.4;0.41;0.43;0.45;0.46;0.47;0.26;0.29;0.32;0.34;0.37;0.39;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.52;0.53;0.28;0.31;0.33;0.36;0.39;0.41;0.44;0.47;0.5;0.53;0.55;0.57;0.57;0.58;0.59;0.12;0.1;0.14;0.16;0.19;0.17;0.19;0.17;0.18;0.17;0.2;0.19;0.21;0.2;0.22;0.07;0.08;0.09;0.1;0.11;0.12;0.12;0.13;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.59;0.58;0.56;0.56;0.55;0.55;0.55;0.53;0.52;0.53;0.53;0.55;0.57;0.59;0.6;0.42;0.46;0.49;0.5;0.51;0.53;0.6;0.6;0.54;0.54;0.55;0.34;0.38;0.38;0.4;0.24;0.25;0.26;0.27;0.27;0.28;0.28;0.28;0.28;0.28;0.27;0.26;0.26;0.25;0.24;0.15;0.16;0.17;0.17;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.17;0.17;0.16;0.15;0.23;0.27;0.32;0.33;0.35;0.38;0.5;0.51;0.47;0.47;0.49;0.34;0.4;0.41;0.45;0.19;0.27;0.32;0.26;0.24;0.25;0.27;0.27;0.27;0.24;0.22;0.07;0.12;0.09;0.11;0.68;0.62;0.57;0.51;0.46;0.41;0.36;0.32;0.27;0.23;0.18;0.14;0.1;0.06;0.02;0.42;0.46;0.49;0.5;0.51;0.53;0.6;0.6;0.54;0.54;0.55;0.34;0.38;0.38;0.4;
0;16.68;0.42;0.48;0.51;0.54;0.55;0.56;0.58;0.63;0.63;0.57;0.57;0.58;0.38;0.41;0.42;0.93;0.93;0.94;0.94;0.94;0.94;0.95;0.95;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.24;0.26;0.29;0.31;0.34;0.36;0.38;0.4;0.42;0.44;0.46;0.48;0.5;0.51;0.53;0.28;0.31;0.34;0.37;0.4;0.42;0.45;0.47;0.49;0.51;0.53;0.54;0.56;0.58;0.59;0.33;0.35;0.38;0.41;0.44;0.46;0.49;0.51;0.55;0.58;0.61;0.63;0.65;0.66;0.67;0.04;0.01;0.09;0.13;0.17;0.15;0.19;0.17;0.2;0.18;0.23;0.22;0.24;0.23;0.25;0.04;0.05;0.06;0.08;0.09;0.1;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.17;0.18;0.44;0.5;0.56;0.57;0.58;0.59;0.59;0.59;0.57;0.56;0.57;0.58;0.59;0.61;0.63;0.42;0.48;0.51;0.54;0.55;0.56;0.58;0.63;0.63;0.57;0.57;0.58;0.38;0.41;0.42;0.29;0.3;0.31;0.31;0.32;0.32;0.32;0.32;0.32;0.32;0.31;0.3;0.3;0.29;0.28;0.18;0.19;0.19;0.2;0.2;0.21;0.21;0.21;0.21;0.2;0.2;0.2;0.19;0.19;0.18;0.23;0.3;0.34;0.39;0.39;0.42;0.45;0.57;0.58;0.54;0.54;0.56;0.41;0.47;0.48;0.15;0.25;0.32;0.36;0.3;0.28;0.28;0.3;0.3;0.29;0.27;0.25;0.1;0.15;0.11;0.76;0.71;0.65;0.6;0.55;0.5;0.45;0.41;0.36;0.31;0.27;0.23;0.18;0.14;0.1;0.42;0.48;0.51;0.54;0.55;0.56;0.58;0.63;0.63;0.57;0.57;0.58;0.38;0.41;0.42;
0;16.67;0.74;0.41;0.48;0.51;0.54;0.54;0.55;0.57;0.62;0.63;0.57;0.57;0.58;0.38;0.41;0.61;0.67;0.67;0.71;0.72;0.72;0.72;0.74;0.77;0.8;0.8;0.8;0.8;0.8;0.8;0.14;0.17;0.2;0.23;0.25;0.28;0.3;0.32;0.34;0.36;0.38;0.4;0.42;0.44;0.46;0.19;0.23;0.26;0.29;0.32;0.35;0.37;0.4;0.42;0.44;0.46;0.48;0.5;0.51;0.53;0.23;0.28;0.3;0.33;0.36;0.39;0.42;0.45;0.47;0.51;0.54;0.57;0.59;0.61;0.62;-0.08;-0.11;-0.05;-0.03;0.03;0.01;0.06;0.04;0.08;0.06;0.13;0.11;0.14;0.12;0.15;-0.03;-0.03;-0.02;-0.01;-0.0;0.01;0.02;0.03;0.04;0.05;0.06;0.06;0.07;0.08;0.09;0.34;0.37;0.41;0.44;0.48;0.51;0.52;0.53;0.54;0.53;0.53;0.53;0.54;0.55;0.57;0.74;0.41;0.48;0.51;0.54;0.54;0.55;0.57;0.62;0.63;0.57;0.57;0.58;0.38;0.41;0.3;0.32;0.33;0.34;0.35;0.35;0.35;0.35;0.35;0.35;0.34;0.34;0.33;0.32;0.31;0.19;0.2;0.21;0.21;0.22;0.22;0.22;0.23;0.22;0.22;0.22;0.22;0.21;0.21;0.2;0.34;0.23;0.3;0.34;0.38;0.39;0.41;0.45;0.57;0.57;0.54;0.54;0.56;0.41;0.47;0.2;0.04;0.15;0.23;0.27;0.22;0.21;0.22;0.24;0.24;0.24;0.22;0.2;0.06;0.12;0.81;0.76;0.71;0.66;0.61;0.56;0.51;0.47;0.42;0.37;0.33;0.29;0.24;0.2;0.16;0.74;0.41;0.48;0.51;0.54;0.54;0.55;0.57;0.62;0.63;0.57;0.57;0.58;0.38;0.41;
0;16.61;0.55;0.67;0.37;0.44;0.47;0.5;0.5;0.52;0.54;0.59;0.59;0.54;0.54;0.55;0.36;0.5;0.5;0.59;0.59;0.63;0.65;0.65;0.65;0.67;0.71;0.75;0.75;0.75;0.75;0.75;0.05;0.08;0.11;0.14;0.16;0.18;0.21;0.23;0.25;0.27;0.29;0.31;0.33;0.35;0.37;0.12;0.15;0.18;0.21;0.24;0.26;0.29;0.31;0.34;0.36;0.38;0.4;0.42;0.43;0.45;0.13;0.17;0.22;0.24;0.27;0.3;0.33;0.36;0.39;0.41;0.45;0.48;0.51;0.53;0.55;-0.1;-0.13;-0.12;-0.13;-0.09;-0.11;-0.06;-0.08;-0.04;-0.06;0.01;-0.01;0.02;-0.0;0.03;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.06;-0.05;-0.04;-0.03;-0.03;-0.02;-0.01;-0.01;0.2;0.23;0.25;0.28;0.31;0.33;0.36;0.38;0.4;0.41;0.41;0.42;0.43;0.44;0.45;0.55;0.67;0.37;0.44;0.47;0.5;0.5;0.52;0.54;0.59;0.59;0.54;0.54;0.55;0.36;0.29;0.31;0.33;0.34;0.35;0.36;0.37;0.37;0.37;0.37;0.36;0.36;0.35;0.34;0.33;0.18;0.19;0.21;0.22;0.22;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.22;0.22;0.21;0.18;0.32;0.21;0.28;0.32;0.37;0.37;0.4;0.43;0.55;0.56;0.52;0.52;0.54;0.39;0.12;0.16;0.02;0.12;0.19;0.23;0.2;0.18;0.19;0.22;0.22;0.22;0.2;0.19;0.06;0.31;0.32;0.32;0.32;0.3;0.28;0.26;0.23;0.21;0.18;0.15;0.11;0.08;0.05;0.02;0.55;0.67;0.37;0.44;0.47;0.5;0.5;0.52;0.54;0.59;0.59;0.54;0.54;0.55;0.36;
0;16.52;0.68;0.42;0.57;0.3;0.37;0.41;0.44;0.44;0.46;0.48;0.54;0.54;0.49;0.49;0.5;0.28;0.33;0.33;0.44;0.44;0.5;0.52;0.52;0.52;0.56;0.61;0.67;0.67;0.67;0.67;-0.03;-0.0;0.02;0.04;0.07;0.09;0.11;0.13;0.15;0.17;0.19;0.21;0.23;0.25;0.27;0.04;0.07;0.1;0.12;0.15;0.17;0.2;0.22;0.24;0.27;0.29;0.31;0.32;0.34;0.36;0.01;0.07;0.1;0.15;0.17;0.19;0.22;0.25;0.28;0.31;0.34;0.37;0.4;0.43;0.45;-0.07;-0.1;-0.13;-0.17;-0.16;-0.18;-0.16;-0.18;-0.14;-0.16;-0.11;-0.13;-0.1;-0.12;-0.09;-0.07;-0.09;-0.1;-0.11;-0.12;-0.12;-0.12;-0.12;-0.12;-0.12;-0.11;-0.11;-0.1;-0.1;-0.1;0.02;0.09;0.12;0.15;0.17;0.2;0.22;0.25;0.27;0.29;0.3;0.31;0.32;0.33;0.34;0.68;0.42;0.57;0.3;0.37;0.41;0.44;0.44;0.46;0.48;0.54;0.54;0.49;0.49;0.5;0.26;0.29;0.31;0.33;0.35;0.36;0.37;0.37;0.37;0.37;0.37;0.37;0.36;0.35;0.35;0.16;0.18;0.2;0.21;0.22;0.23;0.23;0.23;0.24;0.24;0.24;0.23;0.23;0.23;0.22;0.21;0.15;0.29;0.18;0.25;0.29;0.34;0.34;0.37;0.4;0.52;0.52;0.49;0.49;0.51;0.31;0.14;0.17;0.04;0.13;0.2;0.23;0.2;0.19;0.2;0.22;0.22;0.22;0.21;0.19;-0.32;-0.24;-0.18;-0.14;-0.11;-0.09;-0.09;-0.09;-0.09;-0.1;-0.11;-0.12;-0.14;-0.16;-0.18;0.68;0.42;0.57;0.3;0.37;0.41;0.44;0.44;0.46;0.48;0.54;0.54;0.49;0.49;0.5;
0;16.65;0.65;0.72;0.48;0.61;0.35;0.41;0.44;0.47;0.47;0.49;0.5;0.56;0.56;0.51;0.51;0.39;0.55;0.58;0.58;0.65;0.65;0.69;0.7;0.7;0.7;0.72;0.75;0.79;0.79;0.79;0.03;0.04;0.06;0.08;0.1;0.12;0.14;0.16;0.18;0.2;0.22;0.24;0.26;0.28;0.3;0.09;0.11;0.14;0.16;0.19;0.21;0.23;0.26;0.28;0.3;0.32;0.34;0.36;0.38;0.39;0.03;0.08;0.13;0.16;0.2;0.22;0.25;0.28;0.31;0.34;0.36;0.39;0.42;0.46;0.48;0.04;0.02;-0.01;-0.05;-0.07;-0.09;-0.09;-0.11;-0.09;-0.11;-0.07;-0.09;-0.06;-0.08;-0.06;-0.01;-0.03;-0.04;-0.05;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.06;-0.06;-0.15;0.01;0.07;0.11;0.14;0.16;0.18;0.2;0.22;0.24;0.26;0.27;0.28;0.29;0.3;0.65;0.72;0.48;0.61;0.35;0.41;0.44;0.47;0.47;0.49;0.5;0.56;0.56;0.51;0.51;0.25;0.28;0.31;0.33;0.35;0.36;0.37;0.38;0.38;0.38;0.38;0.38;0.38;0.37;0.36;0.15;0.17;0.19;0.2;0.22;0.23;0.23;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.23;0.18;0.25;0.2;0.33;0.22;0.29;0.33;0.38;0.39;0.41;0.44;0.56;0.57;0.53;0.53;0.37;0.42;0.26;0.27;0.15;0.22;0.27;0.3;0.27;0.25;0.25;0.27;0.27;0.27;0.25;-0.93;-0.79;-0.69;-0.61;-0.55;-0.5;-0.47;-0.44;-0.42;-0.41;-0.4;-0.4;-0.4;-0.4;-0.41;0.65;0.72;0.48;0.61;0.35;0.41;0.44;0.47;0.47;0.49;0.5;0.56;0.56;0.51;0.51;
0;16.91;0.58;0.72;0.77;0.57;0.66;0.42;0.47;0.49;0.52;0.52;0.53;0.55;0.59;0.6;0.55;0.56;0.56;0.65;0.67;0.67;0.71;0.71;0.74;0.75;0.75;0.75;0.77;0.79;0.82;0.82;0.12;0.13;0.15;0.17;0.18;0.21;0.23;0.25;0.27;0.29;0.3;0.32;0.34;0.36;0.38;0.17;0.19;0.22;0.25;0.27;0.3;0.32;0.34;0.37;0.39;0.41;0.43;0.45;0.47;0.49;0.14;0.15;0.2;0.24;0.27;0.32;0.34;0.36;0.39;0.42;0.45;0.48;0.5;0.54;0.57;0.1;0.09;0.09;0.08;0.07;0.05;0.04;0.02;0.03;0.01;0.03;0.02;0.04;0.02;0.04;0.04;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.52;0.53;0.46;0.42;0.41;0.4;0.4;0.4;0.4;0.41;0.42;0.43;0.44;0.45;0.45;0.58;0.72;0.77;0.57;0.66;0.42;0.47;0.49;0.52;0.52;0.53;0.55;0.59;0.6;0.55;0.26;0.29;0.32;0.34;0.36;0.38;0.39;0.4;0.4;0.4;0.4;0.4;0.4;0.39;0.39;0.16;0.18;0.2;0.21;0.23;0.24;0.24;0.25;0.25;0.26;0.26;0.26;0.25;0.25;0.25;0.13;0.26;0.33;0.27;0.41;0.3;0.37;0.41;0.46;0.47;0.49;0.52;0.65;0.65;0.62;0.15;0.25;0.3;0.18;0.2;0.11;0.17;0.22;0.24;0.22;0.2;0.21;0.23;0.23;0.23;-0.22;-0.19;-0.17;-0.15;-0.14;-0.13;-0.12;-0.12;-0.13;-0.13;-0.14;-0.15;-0.16;-0.17;-0.19;0.58;0.72;0.77;0.57;0.66;0.42;0.47;0.49;0.52;0.52;0.53;0.55;0.59;0.6;0.55;
0;16.72;0.07;0.28;0.49;0.57;0.4;0.52;0.31;0.37;0.4;0.42;0.43;0.44;0.46;0.51;0.51;0.19;0.19;0.19;0.36;0.39;0.39;0.48;0.48;0.53;0.54;0.54;0.54;0.57;0.62;0.67;0.01;0.01;0.02;0.03;0.05;0.07;0.09;0.1;0.12;0.14;0.16;0.18;0.2;0.21;0.23;0.04;0.07;0.09;0.11;0.14;0.16;0.18;0.21;0.23;0.25;0.27;0.29;0.31;0.33;0.35;0.03;0.03;0.04;0.08;0.12;0.15;0.19;0.21;0.24;0.27;0.3;0.33;0.35;0.38;0.41;-0.06;-0.07;-0.04;-0.04;-0.04;-0.06;-0.07;-0.09;-0.1;-0.12;-0.1;-0.12;-0.1;-0.12;-0.1;-0.04;-0.05;-0.06;-0.08;-0.08;-0.09;-0.1;-0.1;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;0.2;0.24;0.28;0.28;0.28;0.29;0.29;0.29;0.3;0.3;0.31;0.32;0.33;0.35;0.36;0.07;0.28;0.49;0.57;0.4;0.52;0.31;0.37;0.4;0.42;0.43;0.44;0.46;0.51;0.51;0.23;0.27;0.3;0.33;0.35;0.37;0.38;0.39;0.4;0.41;0.41;0.41;0.41;0.4;0.4;0.14;0.17;0.19;0.2;0.22;0.23;0.24;0.25;0.25;0.26;0.26;0.26;0.26;0.26;0.25;0.01;0.08;0.2;0.28;0.22;0.35;0.24;0.32;0.36;0.4;0.41;0.43;0.46;0.59;0.59;-0.06;0.04;0.14;0.2;0.1;0.12;0.04;0.11;0.16;0.19;0.16;0.15;0.16;0.18;0.19;-0.36;-0.32;-0.28;-0.26;-0.24;-0.22;-0.21;-0.2;-0.2;-0.2;-0.21;-0.21;-0.22;-0.23;-0.24;0.07;0.28;0.49;0.57;0.4;0.52;0.31;0.37;0.4;0.42;0.43;0.44;0.46;0.51;0.51;
